휴대폰정규화,이름,주소1,주소2,주소3,주소4,우편번호,휴대폰중복,주소플래그,휴대폰상태,아이디,생년월일,이메일,등록일,휴대폰번호(원본),주소(원본),전화번호
000-0004-1253,Casey Reed 17237,Example State 001,Example City 003,Example District 293,"68620 Example Avenue, Unit 121",00021,,"58288 Example Avenue, Unit 589",,person0018281,1983-05-08,contact0018161@example.invalid,2024.02.13,000-0004-1253,"35666 Example Avenue, Unit 467",--
000-0001-1908,Rowan Lane 18111,Example State 001,Example City 002,Example District 179,"35667 Example Avenue, Unit 468",03352,,,,person0018282,1983-08-26,contact0018162@example.invalid,2024.02.13,000-0001-1908,"35668 Example Avenue, Unit 469",--
000-0001-4260,Taylor Brooks 15044,Example State 001,Example City 004,Example District 215,"35669 Example Avenue, Unit 470",00269,,"58286 Example Avenue, Unit 587",,person0018283,1972-04-10,contact0018163@example.invalid,2024.02.13,000-0001-4260,"35670 Example Avenue, Unit 471",--
000-0004-1254,Riley Hayes 06107,Example State 001,Example City 003,Example District 267,"68621 Example Avenue, Unit 122",00130,,"58288 Example Avenue, Unit 589",,person0018284,1994-02-17,contact0018164@example.invalid,2024.02.13,000-0004-1254,"35672 Example Avenue, Unit 473",--
000-0004-1255,Avery Brooks 18112,Example State 001,Example City 003,Example District 369,"68622 Example Avenue, Unit 123",00020,,"58288 Example Avenue, Unit 589",,person0018285,1990-10-16,contact0018165@example.invalid,2024.02.13,000-0004-1255,"35674 Example Avenue, Unit 475",--
000-0004-1256,Taylor Lane 16572,Example State 008,Example City 455,Example District 12239,"68623 Example Avenue, Unit 124",03353,,"58286 Example Avenue, Unit 587",,person0018286,1991-06-21,contact0018166@example.invalid,2024.02.13,000-0004-1256,"35676 Example Avenue, Unit 477",--
000-0004-1257,Morgan Brooks 18113,Example State 001,Example City 001,Example District 004,"35637 Example Avenue, Unit 438",00025,,,,person0018287,1986-11-20,contact0018167@example.invalid,2024.02.12,000-0004-1257,"35638 Example Avenue, Unit 439",--
000-0002-1827,Cameron Brooks 09158,Example State 001,Example City 001,Example District 004,"35677 Example Avenue, Unit 478",00009,,,,person0018288,1988-11-17,contact0018168@example.invalid,2024.02.12,000-0002-1827,"35678 Example Avenue, Unit 479",--
000-0004-1258,Casey Foster 09845,Example State 001,Example City 004,Example District 416,"68624 Example Avenue, Unit 125",00182,,"58298 Example Avenue, Unit 599",,person0018289,1980-06-24,contact0018169@example.invalid,2024.02.12,000-0004-1258,"68625 Example Avenue, Unit 126",--
000-0004-1259,Taylor Bennett 05604,Example State 001,Example City 001,Example District 1574,"68626 Example Avenue, Unit 127",00088,,"58288 Example Avenue, Unit 589",,person0018290,1985-02-20,contact0018170@example.invalid,2024.02.12,000-0004-1259,"35682 Example Avenue, Unit 483",--
000-0004-1260,Morgan Parker 11273,Example State 001,Example City 001,Example District 004,"35683 Example Avenue, Unit 484",00025,,,,person0018291,1991-05-11,contact0018171@example.invalid,2024.02.12,000-0004-1260,"35684 Example Avenue, Unit 485",--
000-0002-0394,Taylor Ellis 10284,Example State 001,Example City 001,Example District 1561,"68627 Example Avenue, Unit 128",00027,,"58288 Example Avenue, Unit 589",,person0018292,1957-12-18,contact0018172@example.invalid,2024.02.11,000-0002-0394,"35686 Example Avenue, Unit 487",--
000-0001-5162,Jordan Brooks 18114,Example State 001,Example City 003,Example District 369,"68628 Example Avenue, Unit 129",00017,,"58288 Example Avenue, Unit 589",,person0018293,2002-12-21,contact0018173@example.invalid,2024.02.11,000-0001-5162,"35688 Example Avenue, Unit 489",--
000-0004-1261,Riley Brooks 18115,Example State 001,Example City 003,Example District 008,"35689 Example Avenue, Unit 490",00008,,"58286 Example Avenue, Unit 587",,person0018294,1988-04-01,contact0018174@example.invalid,2024.02.11,000-0004-1261,"35690 Example Avenue, Unit 491",--
000-0004-1262,Taylor Brooks 18116,Example State 006,Example City 030,Example District 2987,"35691 Example Avenue, Unit 492",01509,,,,person0018295,1987-09-27,contact0018175@example.invalid,2024.02.11,000-0004-1262,"35692 Example Avenue, Unit 493",--
000-0001-4251,Avery Brooks 05760,Example State 001,Example City 004,Example District 416,"68629 Example Avenue, Unit 130",00339,,"58288 Example Avenue, Unit 589",,person0018296,1976-12-06,contact0018176@example.invalid,2024.02.11,000-0001-4251,"35693 Example Avenue, Unit 494",--
000-0004-1263,Taylor Brooks 05828,Example State 001,Example City 003,Example District 369,"68630 Example Avenue, Unit 131",00054,,"58288 Example Avenue, Unit 589",,person0018297,1998-01-19,contact0018177@example.invalid,2024.02.11,000-0004-1263,"35695 Example Avenue, Unit 496",--
000-0004-1264,Taylor Parker 09996,Example State 001,Example City 003,Example District 369,"68631 Example Avenue, Unit 132",00017,,"58288 Example Avenue, Unit 589",,person0018298,1992-09-03,contact0018178@example.invalid,2024.02.11,000-0004-1264,"35697 Example Avenue, Unit 498",--
000-0004-1265,Casey Brooks 18117,Example State 001,Example City 003,Example District 2262,"68632 Example Avenue, Unit 133",00014,,"58288 Example Avenue, Unit 589",,person0018299,1991-07-19,contact0018179@example.invalid,2024.02.11,000-0004-1265,"35699 Example Avenue, Unit 500",--
000-0004-1266,Cameron Brooks 18118,Example State 005,Example City 460,Example District 12258,"68633 Example Avenue, Unit 134",02037,,"58286 Example Avenue, Unit 587",,person0018300,1974-04-22,contact0018180@example.invalid,2024.02.11,000-0004-1266,"35701 Example Avenue, Unit 502",--
000-0004-1267,Avery Parker 06664,Example State 003,Example City 062,Example District 3780,"68634 Example Avenue, Unit 135",01392,,,,person0018301,1980-04-19,contact0018181@example.invalid,2024.02.10,000-0004-1267,"35703 Example Avenue, Unit 504",--
000-0004-1268,Rowan Brooks 18119,Example State 008,Example City 224,Example District 2988,"35704 Example Avenue, Unit 505",03354,,"58286 Example Avenue, Unit 587",,person0018302,1987-02-02,contact0018182@example.invalid,2024.02.10,000-0004-1268,"35705 Example Avenue, Unit 506",--
000-0004-1269,Riley Foster 13747,Example State 001,Example City 003,Example District 267,"68635 Example Avenue, Unit 136",00169,,"58288 Example Avenue, Unit 589",,person0018303,1997-07-07,contact0018183@example.invalid,2024.02.10,000-0004-1269,"35707 Example Avenue, Unit 508",--
000-0000-3025,Avery Parker 18120,Example State 001,Example City 003,Example District 369,"68636 Example Avenue, Unit 137",00018,,"58288 Example Avenue, Unit 589",,person0018304,1992-02-20,contact0018184@example.invalid,2024.02.10,000-0000-3025,"35709 Example Avenue, Unit 510",--
000-0004-1270,Taylor Brooks 07108,Example State 001,Example City 001,Example District 263,"68637 Example Avenue, Unit 138",00274,,"58298 Example Avenue, Unit 599",,person0018305,1996-02-11,contact0018185@example.invalid,2024.02.10,000-0004-1270,"35711 Example Avenue, Unit 512",--
000-0004-1271,Jordan Reed 05842,Example State 013,Example City 222,Example District 1456,"35712 Example Avenue, Unit 513",03355,,"58286 Example Avenue, Unit 587",,person0018306,1986-05-02,contact0018186@example.invalid,2024.02.10,000-0004-1271,"35713 Example Avenue, Unit 514",--
000-0004-1272,Morgan Parker 18121,Example State 001,Example City 005,Example District 2989,"35714 Example Avenue, Unit 515",03356,,,,person0018307,2007-02-20,contact0018187@example.invalid,2024.02.10,000-0004-1272,"35715 Example Avenue, Unit 516",--
000-0001-1194,Jordan Parker 18122,Example State 001,Example City 003,Example District 574,"68638 Example Avenue, Unit 139",00044,,"58288 Example Avenue, Unit 589",,person0018308,1992-06-27,contact0018188@example.invalid,2024.02.10,000-0001-1194,"35717 Example Avenue, Unit 518",--
000-0004-1273,Casey Brooks 12165,Example State 001,Example City 028,Example District 1858,"35718 Example Avenue, Unit 519",03357,,,,person0018309,1992-11-26,contact0018189@example.invalid,2024.02.10,000-0004-1273,"35719 Example Avenue, Unit 520",--
000-0004-1274,Riley Parker 18123,Example State 001,Example City 004,Example District 3704,"68639 Example Avenue, Unit 140",00073,,"58288 Example Avenue, Unit 589",,person0018310,1997-10-13,contact0018190@example.invalid,2024.02.10,000-0004-1274,"35721 Example Avenue, Unit 522",--
000-0004-1275,Taylor Parker 18124,Example State 001,Example City 003,Example District 369,"68640 Example Avenue, Unit 141",00054,,"58288 Example Avenue, Unit 589",,person0018311,1995-04-07,contact0018191@example.invalid,2024.02.09,000-0004-1275,"35723 Example Avenue, Unit 524",--
000-0004-1276,Casey Parker 18125,Example State 001,Example City 003,Example District 293,"68641 Example Avenue, Unit 142",00045,,"58288 Example Avenue, Unit 589",,person0018312,1991-03-21,contact0018192@example.invalid,2024.02.09,000-0004-1276,"35725 Example Avenue, Unit 526",--
000-0004-1277,Avery Hayes 06744,Example State 001,Example City 003,Example District 390,"68642 Example Avenue, Unit 143",00403,,"58288 Example Avenue, Unit 589",,person0018313,1997-04-22,contact0018193@example.invalid,2024.02.09,000-0004-1277,"35727 Example Avenue, Unit 528",--
000-0001-0563,Avery Lane 06904,Example State 001,Example City 003,Example District 369,"68643 Example Avenue, Unit 144",00020,,"58288 Example Avenue, Unit 589",,person0018314,1989-08-17,contact0018194@example.invalid,2024.02.09,000-0001-0563,"35729 Example Avenue, Unit 530",--
000-0001-0434,Cameron Parker 18126,Example State 001,Example City 001,Example District 1561,"68644 Example Avenue, Unit 145",00027,,"58288 Example Avenue, Unit 589",,person0018315,1981-02-20,contact0018195@example.invalid,2024.02.09,000-0001-0434,"35731 Example Avenue, Unit 532",--
000-0004-1278,Rowan Parker 18127,Example State 001,Example City 003,Example District 630,"68645 Example Avenue, Unit 146",00036,,"58288 Example Avenue, Unit 589",,person0018316,1994-08-08,contact0018196@example.invalid,2024.02.09,000-0004-1278,"35733 Example Avenue, Unit 534",--
000-0004-1279,Avery Reed 18128,Example State 001,Example City 003,Example District 293,"68646 Example Avenue, Unit 147",00096,,"58288 Example Avenue, Unit 589",,person0018317,2003-01-04,contact0018197@example.invalid,2024.02.09,000-0004-1279,"35735 Example Avenue, Unit 536",--
000-0004-1280,Morgan Reed 18129,Example State 001,Example City 003,Example District 022,"35736 Example Avenue, Unit 537",00997,,,,person0018318,1989-02-14,contact0018198@example.invalid,2024.02.09,000-0004-1280,"35737 Example Avenue, Unit 538",--
000-0004-1281,Rowan Lane 14975,Example State 001,Example City 003,Example District 574,"68647 Example Avenue, Unit 148",00044,,"58288 Example Avenue, Unit 589",,person0018319,1988-05-23,contact0018199@example.invalid,2024.02.09,000-0004-1281,"35739 Example Avenue, Unit 540",--
000-0004-1282,Jordan Reed 18130,Example State 001,Example City 028,Example District 1062,"35740 Example Avenue, Unit 541",01045,,"58286 Example Avenue, Unit 587",,person0018320,1999-11-08,contact0018200@example.invalid,2024.02.09,000-0004-1282,"35741 Example Avenue, Unit 542",--
000-0004-1283,Riley Reed 18131,Example State 001,Example City 001,Example District 1574,"68648 Example Avenue, Unit 149",00088,,"58288 Example Avenue, Unit 589",,person0018321,1975-06-24,contact0018201@example.invalid,2024.02.09,000-0004-1283,"35743 Example Avenue, Unit 544",--
000-0004-1284,Taylor Reed 18132,Example State 001,Example City 003,Example District 046,"35744 Example Avenue, Unit 545",00049,,"58286 Example Avenue, Unit 587",,person0018322,1998-09-09,contact0018202@example.invalid,2024.02.09,000-0004-1284,"35745 Example Avenue, Unit 546",--
000-0004-1285,Casey Reed 18133,Example State 001,Example City 001,Example District 004,"35746 Example Avenue, Unit 547",00196,,,,person0018323,1979-11-20,contact0018203@example.invalid,2024.02.08,000-0004-1285,"68649 Example Avenue, Unit 150",--
000-0004-1286,Morgan Lane 12153,Example State 001,Example City 003,Example District 2282,"35748 Example Avenue, Unit 549",01445,,"58286 Example Avenue, Unit 587",,person0018324,1976-06-12,contact0018204@example.invalid,2024.02.08,000-0004-1286,"35749 Example Avenue, Unit 550",--
000-0004-1287,Morgan Brooks 05121,Example State 001,Example City 003,Example District 189,"68650 Example Avenue, Unit 151",00143,,"58288 Example Avenue, Unit 589",,person0018325,1992-06-24,contact0018205@example.invalid,2024.02.08,000-0004-1287,"35751 Example Avenue, Unit 552",--
000-0004-1288,Jordan Brooks 16706,Example State 001,Example City 003,Example District 937,"68651 Example Avenue, Unit 152",00140,,"58288 Example Avenue, Unit 589",,person0018326,1983-12-03,contact0018206@example.invalid,2024.02.08,000-0004-1288,"35753 Example Avenue, Unit 554",--
000-0004-1289,Cameron Reed 18134,Example State 001,Example City 004,Example District 023,"35754 Example Avenue, Unit 555",00834,,,,person0018327,1995-08-02,contact0018207@example.invalid,2024.02.08,000-0004-1289,"35755 Example Avenue, Unit 556",--
000-0000-4095,Morgan Bennett 06497,Example State 001,Example City 001,Example District 1561,"68652 Example Avenue, Unit 153",00027,,"58288 Example Avenue, Unit 589",,person0018328,1987-12-12,contact0018208@example.invalid,2024.02.08,000-0000-4095,"35757 Example Avenue, Unit 558",--
000-0004-1290,Morgan Hayes 15577,Example State 001,Example City 003,Example District 369,"68653 Example Avenue, Unit 154",00043,,"58288 Example Avenue, Unit 589",,person0018329,1972-07-25,contact0018209@example.invalid,2024.02.08,000-0004-1290,"35759 Example Avenue, Unit 560",--
000-0004-1291,Rowan Reed 11543,Example State 001,Example City 003,Example District 574,"68654 Example Avenue, Unit 155",00044,,"58288 Example Avenue, Unit 589",,person0018330,1979-10-07,contact0018210@example.invalid,2024.02.08,000-0004-1291,"35761 Example Avenue, Unit 562",--
000-0003-6976,Taylor Hayes 06236,Example State 001,Example City 003,Example District 022,"20263 Example Avenue, Unit 364",00022,중복,,,person0018331,1993-02-20,contact0018211@example.invalid,2024.02.08,000-0003-6976,"20264 Example Avenue, Unit 365",--
000-0004-1292,Rowan Reed 18135,Example State 001,Example City 003,Example District 2282,"35762 Example Avenue, Unit 563",01445,,"58286 Example Avenue, Unit 587",,person0018332,2002-06-12,contact0018212@example.invalid,2024.02.08,000-0004-1292,"35763 Example Avenue, Unit 564",--
000-0001-7518,Avery Hayes 18136,Example State 001,Example City 001,Example District 414,"35764 Example Avenue, Unit 565",00147,,"58286 Example Avenue, Unit 587",,person0018333,1976-12-15,contact0018213@example.invalid,2024.02.08,000-0001-7518,"35765 Example Avenue, Unit 566",--
000-0004-1293,Morgan Hayes 18137,Example State 001,Example City 003,Example District 293,"68655 Example Avenue, Unit 156",00112,,"58298 Example Avenue, Unit 599",,person0018334,1973-02-14,contact0018214@example.invalid,2024.02.08,000-0004-1293,"35767 Example Avenue, Unit 568",--
000-0001-4278,Jordan Hayes 18138,Example State 001,Example City 003,Example District 369,"68656 Example Avenue, Unit 157",00020,,"58288 Example Avenue, Unit 589",,person0018335,1989-02-14,contact0018215@example.invalid,2024.02.08,000-0001-4278,"35769 Example Avenue, Unit 570",--
000-0004-1294,Riley Hayes 18139,Example State 001,Example City 014,Example District 050,"35770 Example Avenue, Unit 571",00052,,,,person0018336,1996-08-26,contact0018216@example.invalid,2024.02.07,000-0004-1294,"35771 Example Avenue, Unit 572",--
000-0004-1295,Casey Reed 17429,Example State 001,Example City 003,Example District 390,"68657 Example Avenue, Unit 158",00640,,"58288 Example Avenue, Unit 589",,person0018337,1993-09-27,contact0018217@example.invalid,2024.02.07,000-0004-1295,"35773 Example Avenue, Unit 574",--
000-0004-1296,Jordan Hayes 15322,Example State 001,Example City 003,Example District 369,"68658 Example Avenue, Unit 159",00018,,"58288 Example Avenue, Unit 589",,person0018338,1970-11-23,contact0018218@example.invalid,2024.02.07,000-0004-1296,"35775 Example Avenue, Unit 576",--
000-0004-1297,Taylor Hayes 18140,Example State 001,Example City 003,Example District 369,"68659 Example Avenue, Unit 160",00018,,"58288 Example Avenue, Unit 589",,person0018339,2004-07-16,contact0018219@example.invalid,2024.02.07,000-0004-1297,"35777 Example Avenue, Unit 578",--
000-0004-1298,Casey Hayes 18141,Example State 001,Example City 003,Example District 022,"35778 Example Avenue, Unit 579",00022,,,,person0018340,1983-12-03,contact0018220@example.invalid,2024.02.07,000-0004-1298,"68660 Example Avenue, Unit 161",--
